corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
8,KMP Expressway (Western Peripheral Expressway),expressway,3,2,2026-08-20,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:01.081500Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,3,2026-08-20,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:01.647585Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,4,2026-08-20,13592,True,1254,1267,1267,0,0.0103,bootstrap,2026-08-17T07:40:02.082721Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,5,2026-08-20,13592,True,1254,1272,1272,0,0.0142,bootstrap,2026-08-17T07:40:02.477010Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,6,2026-08-20,13592,True,1254,1302,1302,0,0.0369,bootstrap,2026-08-17T07:40:02.875195Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,7,2026-08-20,13592,True,1254,1433,1433,0,0.1249,bootstrap,2026-08-17T07:40:03.277114Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,8,2026-08-20,13592,True,1254,1597,1597,0,0.2148,bootstrap,2026-08-17T07:40:03.684259Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,9,2026-08-20,13592,True,1254,1602,1602,0,0.2172,bootstrap,2026-08-17T07:40:04.103644Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,10,2026-08-20,13592,True,1254,1581,1581,0,0.2068,bootstrap,2026-08-17T07:40:04.520773Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,11,2026-08-20,13592,True,1254,1605,1605,0,0.2187,bootstrap,2026-08-17T07:40:05.075549Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,12,2026-08-20,13592,True,1254,1613,1613,0,0.2226,bootstrap,2026-08-17T07:40:05.429299Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,13,2026-08-20,13592,True,1254,1589,1589,0,0.2108,bootstrap,2026-08-17T07:40:05.851394Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,14,2026-08-20,13592,True,1254,1565,1565,0,0.1987,bootstrap,2026-08-17T07:40:06.660563Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,15,2026-08-20,13592,True,1254,1581,1581,0,0.2068,bootstrap,2026-08-17T07:40:07.143352Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,16,2026-08-20,13592,True,1254,1644,1644,0,0.2372,bootstrap,2026-08-17T07:40:07.827685Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,17,2026-08-20,13592,True,1254,1777,1777,0,0.2943,bootstrap,2026-08-17T07:40:08.417174Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,18,2026-08-20,13592,True,1254,1914,1914,0,0.3448,bootstrap,2026-08-17T07:40:08.909396Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,19,2026-08-20,13592,True,1254,1886,1886,0,0.3351,bootstrap,2026-08-17T07:40:09.297695Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,20,2026-08-20,13592,True,1254,1665,1665,0,0.2468,bootstrap,2026-08-17T07:40:09.666491Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,21,2026-08-20,13592,True,1254,1425,1425,0,0.12,bootstrap,2026-08-17T07:40:10.086045Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,22,2026-08-20,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:10.474053Z
8,KMP Expressway (Western Peripheral Expressway),expressway,3,23,2026-08-20,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:10.867360Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,0,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:11.306851Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,1,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:11.791081Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,2,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:12.188027Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,3,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:12.593193Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,4,2026-08-21,13592,True,1254,1266,1266,0,0.0095,bootstrap,2026-08-17T07:40:13.003686Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,5,2026-08-21,13592,True,1254,1272,1272,0,0.0142,bootstrap,2026-08-17T07:40:13.531449Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,6,2026-08-21,13592,True,1254,1307,1307,0,0.0406,bootstrap,2026-08-17T07:40:13.957132Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,7,2026-08-21,13592,True,1254,1455,1455,0,0.1381,bootstrap,2026-08-17T07:40:14.496750Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,8,2026-08-21,13592,True,1254,1653,1653,0,0.2414,bootstrap,2026-08-17T07:40:14.975838Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,9,2026-08-21,13592,True,1254,1647,1647,0,0.2386,bootstrap,2026-08-17T07:40:15.359066Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,10,2026-08-21,13592,True,1254,1616,1616,0,0.224,bootstrap,2026-08-17T07:40:15.802417Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,11,2026-08-21,13592,True,1254,1641,1641,0,0.2358,bootstrap,2026-08-17T07:40:16.256718Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,12,2026-08-21,13592,True,1254,1652,1652,0,0.2409,bootstrap,2026-08-17T07:40:16.697105Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,13,2026-08-21,13592,True,1254,1628,1628,0,0.2297,bootstrap,2026-08-17T07:40:17.112941Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,14,2026-08-21,13592,True,1254,1601,1601,0,0.2167,bootstrap,2026-08-17T07:40:17.535758Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,15,2026-08-21,13592,True,1254,1626,1626,0,0.2288,bootstrap,2026-08-17T07:40:18.154002Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,16,2026-08-21,13592,True,1254,1719,1719,0,0.2705,bootstrap,2026-08-17T07:40:18.536042Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,17,2026-08-21,13592,True,1254,1908,1908,0,0.3428,bootstrap,2026-08-17T07:40:18.941550Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,18,2026-08-21,15092,False,1493,1853,1853,0,0.1943,bootstrap,2026-08-17T07:40:19.368336Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,19,2026-08-21,15092,False,1493,1827,1827,0,0.1828,bootstrap,2026-08-17T07:40:19.773449Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,20,2026-08-21,13592,True,1254,1754,1754,0,0.2851,bootstrap,2026-08-17T07:40:20.202938Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,21,2026-08-21,13592,True,1254,1446,1446,0,0.1328,bootstrap,2026-08-17T07:40:20.612358Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,22,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:21.134525Z
8,KMP Expressway (Western Peripheral Expressway),expressway,4,23,2026-08-21,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:21.521844Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,0,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:21.964446Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,1,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:22.349051Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,2,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:22.795062Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,3,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:23.553576Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,4,2026-08-22,13592,True,1254,1267,1267,0,0.0103,bootstrap,2026-08-17T07:40:24.375560Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,5,2026-08-22,13592,True,1254,1274,1274,0,0.0157,bootstrap,2026-08-17T07:40:25.019329Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,6,2026-08-22,13592,True,1254,1306,1306,0,0.0398,bootstrap,2026-08-17T07:40:25.410639Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,7,2026-08-22,13592,True,1254,1434,1434,0,0.1255,bootstrap,2026-08-17T07:40:25.838433Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,8,2026-08-22,13592,True,1254,1615,1615,0,0.2235,bootstrap,2026-08-17T07:40:26.463583Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,9,2026-08-22,13592,True,1254,1615,1615,0,0.2235,bootstrap,2026-08-17T07:40:27.168965Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,10,2026-08-22,13592,True,1254,1587,1587,0,0.2098,bootstrap,2026-08-17T07:40:28.212390Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,11,2026-08-22,13592,True,1254,1617,1617,0,0.2245,bootstrap,2026-08-17T07:40:28.908366Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,12,2026-08-22,13592,True,1254,1633,1633,0,0.2321,bootstrap,2026-08-17T07:40:29.612763Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,13,2026-08-22,13592,True,1254,1611,1611,0,0.2216,bootstrap,2026-08-17T07:40:30.005224Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,14,2026-08-22,13592,True,1254,1588,1588,0,0.2103,bootstrap,2026-08-17T07:40:30.531607Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,15,2026-08-22,13592,True,1254,1611,1611,0,0.2216,bootstrap,2026-08-17T07:40:31.075995Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,16,2026-08-22,13592,True,1254,1705,1705,0,0.2645,bootstrap,2026-08-17T07:40:31.491593Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,17,2026-08-22,13592,True,1254,1906,1906,0,0.3421,bootstrap,2026-08-17T07:40:32.121398Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,18,2026-08-22,14630,False,1495,1795,1795,0,0.1671,bootstrap,2026-08-17T07:40:32.588046Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,19,2026-08-22,14630,False,1495,1760,1760,0,0.1506,bootstrap,2026-08-17T07:40:33.042461Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,20,2026-08-22,13592,True,1254,1769,1769,0,0.2911,bootstrap,2026-08-17T07:40:33.483912Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,21,2026-08-22,13592,True,1254,1447,1447,0,0.1334,bootstrap,2026-08-17T07:40:34.028668Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,22,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:34.406563Z
8,KMP Expressway (Western Peripheral Expressway),expressway,5,23,2026-08-22,13592,True,1254,1254,1254,0,0.0,bootstrap,2026-08-17T07:40:34.839991Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,0,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:35.251194Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,1,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:35.683600Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,2,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:36.314668Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,3,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:36.993691Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,4,2026-08-23,13592,True,1254,1266,1266,0,0.0095,bootstrap,2026-08-17T07:40:37.516260Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,5,2026-08-23,13592,True,1254,1275,1275,0,0.0165,bootstrap,2026-08-17T07:40:38.121684Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,6,2026-08-23,13592,True,1254,1310,1310,0,0.0427,bootstrap,2026-08-17T07:40:38.676995Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,7,2026-08-23,13592,True,1254,1416,1416,0,0.1144,bootstrap,2026-08-17T07:40:39.159533Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,8,2026-08-23,13592,True,1254,1512,1512,0,0.1706,bootstrap,2026-08-17T07:40:40.271628Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,9,2026-08-23,13592,True,1254,1519,1519,0,0.1745,bootstrap,2026-08-17T07:40:40.770907Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,10,2026-08-23,13592,True,1254,1516,1516,0,0.1728,bootstrap,2026-08-17T07:40:41.162563Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,11,2026-08-23,13592,True,1254,1541,1541,0,0.1862,bootstrap,2026-08-17T07:40:41.578350Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,12,2026-08-23,13592,True,1254,1548,1548,0,0.1899,bootstrap,2026-08-17T07:40:41.999775Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,13,2026-08-23,13592,True,1254,1524,1524,0,0.1772,bootstrap,2026-08-17T07:40:42.420100Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,14,2026-08-23,13592,True,1254,1492,1492,0,0.1595,bootstrap,2026-08-17T07:40:42.962526Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,15,2026-08-23,13592,True,1254,1492,1492,0,0.1595,bootstrap,2026-08-17T07:40:43.492576Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,16,2026-08-23,13592,True,1254,1526,1526,0,0.1782,bootstrap,2026-08-17T07:40:43.985655Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,17,2026-08-23,13592,True,1254,1599,1599,0,0.2158,bootstrap,2026-08-17T07:40:44.701864Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,18,2026-08-23,13592,True,1254,1654,1654,0,0.2418,bootstrap,2026-08-17T07:40:45.068307Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,19,2026-08-23,13592,True,1254,1632,1632,0,0.2316,bootstrap,2026-08-17T07:40:45.789566Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,20,2026-08-23,13592,True,1254,1522,1522,0,0.1761,bootstrap,2026-08-17T07:40:46.186202Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,21,2026-08-23,13592,True,1254,1370,1370,0,0.0847,bootstrap,2026-08-17T07:40:46.614355Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,22,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:47.025234Z
8,KMP Expressway (Western Peripheral Expressway),expressway,6,23,2026-08-23,13592,True,1254,1256,1256,0,0.0016,bootstrap,2026-08-17T07:40:47.467838Z
9,Delhi-Mumbai Expressway,expressway,0,0,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:40:48.166205Z
9,Delhi-Mumbai Expressway,expressway,0,1,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:40:48.666282Z
9,Delhi-Mumbai Expressway,expressway,0,2,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:40:49.079156Z
9,Delhi-Mumbai Expressway,expressway,0,3,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:40:50.443525Z
9,Delhi-Mumbai Expressway,expressway,0,4,2026-08-17,33588,True,1974,1989,1955,0,0.0075,bootstrap,2026-08-17T07:40:51.068497Z
9,Delhi-Mumbai Expressway,expressway,0,5,2026-08-17,33588,True,1974,1990,1956,0,0.008,bootstrap,2026-08-17T07:40:52.054705Z
9,Delhi-Mumbai Expressway,expressway,0,6,2026-08-17,33588,True,1974,2002,1967,0,0.014,bootstrap,2026-08-17T07:40:52.560340Z
9,Delhi-Mumbai Expressway,expressway,0,7,2026-08-17,33588,True,1974,2054,2011,0,0.0389,bootstrap,2026-08-17T07:40:53.102484Z
9,Delhi-Mumbai Expressway,expressway,0,8,2026-08-17,33588,True,1974,2136,2077,0,0.0758,bootstrap,2026-08-17T07:40:53.552404Z
9,Delhi-Mumbai Expressway,expressway,0,9,2026-08-17,33588,True,1974,2171,2099,0,0.0907,bootstrap,2026-08-17T07:40:54.030393Z
9,Delhi-Mumbai Expressway,expressway,0,10,2026-08-17,33588,True,1974,2200,2123,0,0.1027,bootstrap,2026-08-17T07:40:54.475970Z
9,Delhi-Mumbai Expressway,expressway,0,11,2026-08-17,33588,True,1974,2246,2162,0,0.1211,bootstrap,2026-08-17T07:40:55.058018Z
9,Delhi-Mumbai Expressway,expressway,0,12,2026-08-17,33588,True,1974,2269,2169,0,0.13,bootstrap,2026-08-17T07:40:55.537739Z
9,Delhi-Mumbai Expressway,expressway,0,13,2026-08-17,33588,True,1974,2260,2162,0,0.1265,bootstrap,2026-08-17T07:40:56.013044Z
9,Delhi-Mumbai Expressway,expressway,0,14,2026-08-17,33588,True,1974,2263,2174,0,0.1277,bootstrap,2026-08-17T07:40:56.675974Z
9,Delhi-Mumbai Expressway,expressway,0,15,2026-08-17,33588,True,1974,2279,2187,0,0.1338,bootstrap,2026-08-17T07:40:57.174047Z
9,Delhi-Mumbai Expressway,expressway,0,16,2026-08-17,33588,True,1974,2296,2197,0,0.1402,bootstrap,2026-08-17T07:40:57.669981Z
9,Delhi-Mumbai Expressway,expressway,0,17,2026-08-17,33588,True,1974,2322,2226,0,0.1499,bootstrap,2026-08-17T07:40:58.226151Z
9,Delhi-Mumbai Expressway,expressway,0,18,2026-08-17,33588,True,1974,2306,2227,0,0.144,bootstrap,2026-08-17T07:40:59.902433Z
9,Delhi-Mumbai Expressway,expressway,0,19,2026-08-17,33588,True,1974,2232,2156,0,0.1156,bootstrap,2026-08-17T07:41:00.385502Z
9,Delhi-Mumbai Expressway,expressway,0,20,2026-08-17,33588,True,1974,2156,2100,0,0.0844,bootstrap,2026-08-17T07:41:00.992356Z
9,Delhi-Mumbai Expressway,expressway,0,21,2026-08-17,33588,True,1974,2054,2017,0,0.0389,bootstrap,2026-08-17T07:41:01.544371Z
9,Delhi-Mumbai Expressway,expressway,0,22,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:02.208402Z
9,Delhi-Mumbai Expressway,expressway,0,23,2026-08-17,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:02.592088Z
9,Delhi-Mumbai Expressway,expressway,1,0,2026-08-18,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:02.990930Z
9,Delhi-Mumbai Expressway,expressway,1,1,2026-08-18,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:03.411214Z
9,Delhi-Mumbai Expressway,expressway,1,2,2026-08-18,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:03.929673Z
9,Delhi-Mumbai Expressway,expressway,1,3,2026-08-18,33588,True,1974,1974,1940,0,0.0,bootstrap,2026-08-17T07:41:04.434162Z
9,Delhi-Mumbai Expressway,expressway,1,4,2026-08-18,33588,True,1974,1992,1992,0,0.009,bootstrap,2026-08-17T07:41:04.845839Z
9,Delhi-Mumbai Expressway,expressway,1,5,2026-08-18,33588,True,1974,1994,1994,0,0.01,bootstrap,2026-08-17T07:41:05.294868Z
9,Delhi-Mumbai Expressway,expressway,1,6,2026-08-18,33588,True,1974,2009,2009,0,0.0174,bootstrap,2026-08-17T07:41:05.682940Z
9,Delhi-Mumbai Expressway,expressway,1,7,2026-08-18,33588,True,1974,2060,2060,0,0.0417,bootstrap,2026-08-17T07:41:06.518829Z
9,Delhi-Mumbai Expressway,expressway,1,8,2026-08-18,33588,True,1974,2142,2142,0,0.0784,bootstrap,2026-08-17T07:41:07.337013Z
9,Delhi-Mumbai Expressway,expressway,1,9,2026-08-18,33588,True,1974,2172,2172,0,0.0912,bootstrap,2026-08-17T07:41:07.910270Z
9,Delhi-Mumbai Expressway,expressway,1,10,2026-08-18,33588,True,1974,2198,2198,0,0.1019,bootstrap,2026-08-17T07:41:08.441192Z
9,Delhi-Mumbai Expressway,expressway,1,11,2026-08-18,33588,True,1974,2242,2242,0,0.1195,bootstrap,2026-08-17T07:41:08.874543Z
9,Delhi-Mumbai Expressway,expressway,1,12,2026-08-18,33588,True,1974,2265,2265,0,0.1285,bootstrap,2026-08-17T07:41:09.275940Z
9,Delhi-Mumbai Expressway,expressway,1,13,2026-08-18,33588,True,1974,2261,2261,0,0.1269,bootstrap,2026-08-17T07:41:09.875541Z
9,Delhi-Mumbai Expressway,expressway,1,14,2026-08-18,33588,True,1974,2271,2271,0,0.1308,bootstrap,2026-08-17T07:41:10.404253Z
9,Delhi-Mumbai Expressway,expressway,1,15,2026-08-18,33588,True,1974,2290,2290,0,0.138,bootstrap,2026-08-17T07:41:11.170917Z
9,Delhi-Mumbai Expressway,expressway,1,16,2026-08-18,33588,True,1974,2308,2308,0,0.1447,bootstrap,2026-08-17T07:41:11.679661Z
9,Delhi-Mumbai Expressway,expressway,1,17,2026-08-18,33588,True,1974,2338,2338,0,0.1557,bootstrap,2026-08-17T07:41:12.247849Z
9,Delhi-Mumbai Expressway,expressway,1,18,2026-08-18,33588,True,1974,2316,2316,0,0.1477,bootstrap,2026-08-17T07:41:12.639354Z
9,Delhi-Mumbai Expressway,expressway,1,19,2026-08-18,33588,True,1974,2234,2234,0,0.1164,bootstrap,2026-08-17T07:41:13.472948Z
9,Delhi-Mumbai Expressway,expressway,1,20,2026-08-18,33588,True,1974,2162,2162,0,0.087,bootstrap,2026-08-17T07:41:14.037439Z
9,Delhi-Mumbai Expressway,expressway,1,21,2026-08-18,33588,True,1974,2060,2060,0,0.0417,bootstrap,2026-08-17T07:41:14.502546Z
9,Delhi-Mumbai Expressway,expressway,1,22,2026-08-18,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:15.186555Z
9,Delhi-Mumbai Expressway,expressway,1,23,2026-08-18,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:15.608686Z
9,Delhi-Mumbai Expressway,expressway,2,0,2026-08-19,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:16.115633Z
9,Delhi-Mumbai Expressway,expressway,2,1,2026-08-19,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:17.465956Z
9,Delhi-Mumbai Expressway,expressway,2,2,2026-08-19,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:18.140215Z
9,Delhi-Mumbai Expressway,expressway,2,3,2026-08-19,33588,True,1974,1974,1974,0,0.0,bootstrap,2026-08-17T07:41:18.906273Z
